role,user,timestamp,query,class,predicted_class
0,2,08/06/2019 13:16,"['R25', 'R02', 'W11', 'W00', 'W26', 'R21']",0,0
2,3,12/25/2019 12:07,"['W04', 'R34', 'R25', 'W35', 'W03', 'W41', 'W21', 'R41', 'R47', 'R02', 'R48']",0,0
4,1,05/21/2019 12:56,"['W47', 'W23', 'R22', 'R36', 'W01', 'R48', 'R25', 'W32']",0,0
0,4,05/20/2019 13:20,"['R13', 'W25', 'R00', 'R04', 'R10', 'R02', 'R23', 'W22']",0,0
4,0,04/08/2019 13:40,"['W35', 'R35', 'W42', 'R04', 'R32', 'R48', 'W21', 'R31']",0,0
1,4,11/16/2019 15:26,"['R44', 'R42', 'W23', 'W48', 'W32', 'R31', 'R34', 'R35', 'W24', 'R34', 'R42']",0,0
1,2,05/19/2019 12:44,"['R44', 'W47', 'W23', 'W32', 'R43', 'R34', 'R25', 'W24', 'W42', 'R42', 'W34']",0,0
1,3,03/24/2019 12:35,"['W31', 'W43', 'R30', 'R48', 'R32', 'R26', 'W23', 'W40']",0,0
4,1,10/01/2019 11:47,"['R21', 'R24', 'W44', 'W23', 'R26', 'W36', 'R37', 'R47']",0,0
1,0,03/03/2019 11:02,"['W25', 'W44', 'R33', 'W33', 'R43', 'W23', 'R21']",0,0
4,3,01/07/2019 15:31,"['R25', 'W26', 'W35', 'R37', 'R03', 'R04', 'W31', 'R45', 'W20', 'R34']",0,0
2,2,12/20/2019 12:47,"['W04', 'W13', 'R25', 'R41', 'W03', 'W21', 'R04', 'R41', 'W10', 'R02', 'R32']",0,0
0,2,08/08/2019 12:04,"['R13', 'R00', 'W10', 'R10', 'W11', 'R02', 'W22', 'R02']",0,0
2,4,04/20/2019 14:28,"['R31', 'W00', 'R30', 'W44', 'W26', 'W43', 'R48', 'W01', 'W02', 'R15', 'W41']",0,0
3,4,12/31/2019 13:55,"['R43', 'R44', 'W01', 'W45', 'R47', 'W40', 'W23']",0,0
3,0,06/17/2019 11:49,"['R20', 'R25', 'R26', 'W47', 'R03', 'W22', 'W42', 'W45', 'R02', 'R21']",0,0
3,4,06/30/2019 16:17,"['R26', 'W40', 'R44', 'W41', 'W01', 'R26', 'W41', 'R44']",0,0
2,3,08/07/2019 10:08,"['R36', 'R26', 'W01', 'W30', 'W34', 'R48', 'W47', 'R13']",0,0
3,2,09/23/2019 12:56,"['R00', 'W00', 'W20', 'W21', 'W26', 'R45', 'R23', 'R47', 'R47']",0,0
3,1,07/09/2019 12:55,"['R43', 'W01', 'R47', 'W26', 'W40', 'R04']",0,0
4,2,10/26/2019 13:05,"['R21', 'W41', 'W44', 'R20', 'R26', 'R37']",0,0
2,3,07/29/2019 13:01,"['R31', 'R30', 'R30', 'R01', 'W26', 'W45', 'W43', 'R22', 'W01', 'W42', 'R15', 'W23']",0,0
3,2,12/18/2019 14:25,"['R20', 'R26', 'W21', 'R03', 'W26', 'W22', 'R41', 'W42', 'W23', 'R02']",0,0
0,1,01/02/2019 13:21,"['R13', 'R03', 'W14', 'R12', 'W22', 'R00', 'W11', 'R25']",0,0
4,2,05/27/2019 12:11,"['W47', 'W45', 'R22', 'W47', 'R36', 'R02', 'R48', 'R34', 'R25', 'W30']",0,0
3,2,09/30/2019 12:44,"['R43', 'R01', 'W01', 'W02', 'R47', 'R46', 'W40']",0,0
4,0,12/16/2019 13:31,"['W47', 'R42', 'R22', 'W33', 'R36', 'W22', 'R48', 'W47', 'R25', 'R26']",0,0
0,2,12/26/2019 12:59,"['W24', 'W03', 'W22', 'R11', 'R23', 'W01', 'W14', 'R15']",0,0
0,3,03/06/2019 11:52,"['W24', 'W03', 'W22', 'R25', 'R23', 'W01', 'R24', 'R15', 'R22']",0,0
1,3,10/26/2019 12:32,"['R20', 'R32', 'W37', 'R30', 'R33', 'W47', 'W25', 'W24']",0,0
4,1,12/22/2019 9:49,"['R21', 'W42', 'W44', 'R26', 'R22', 'R37', 'W34']",0,0
4,1,07/06/2019 14:31,"['W35', 'R42', 'W42', 'R45', 'R32', 'W21', 'R01']",0,0
2,1,04/22/2019 13:38,"['R21', 'W33', 'W37', 'W25', 'R26', 'W41', 'R01', 'W45']",0,0
1,0,05/12/2019 11:08,"['W20', 'R34', 'R32', 'W46', 'W43', 'W31', 'W34', 'R43']",0,0
4,1,09/21/2019 13:24,"['R26', 'R45', 'R37', 'W44', 'R24', 'R01', 'R35', 'R33', 'R48', 'W37']",0,0
3,4,09/10/2019 13:05,"['W22', 'W01', 'W25', 'W26', 'R42', 'R02', 'R02', 'W44', 'W48', 'R26', 'W00']",0,0
0,1,04/30/2019 16:02,"['W14', 'R20', 'W12', 'W03', 'R03', 'R15', 'R26', 'R24']",0,0
3,3,03/18/2019 14:59,"['R00', 'W24', 'W20', 'W26', 'W21', 'W22', 'R45', 'R47', 'R42']",0,0
4,1,05/24/2019 14:55,"['R34', 'R20', 'W43', 'R40', 'W26', 'R35', 'R45', 'W34']",0,0
4,2,01/15/2019 12:27,"['R32', 'R30', 'W04', 'R22', 'R33', 'R31', 'R01', 'W21', 'W41', 'W33', 'R42']",0,0
4,1,06/08/2019 13:30,"['R26', 'R26', 'R37', 'W30', 'R24', 'R35', 'R32', 'R48', 'W21']",0,0
2,3,01/02/2019 13:03,"['W35', 'W32', 'W44', 'R37', 'R42', 'R48', 'R13', 'R15', 'R15', 'R43']",0,1
4,4,06/29/2019 13:00,"['R21', 'W35', 'W44', 'W37', 'R26', 'R42', 'R37', 'W44']",0,0
2,0,02/18/2019 13:14,"['W14', 'R45', 'R13', 'R02', 'R22', 'R35', 'W37', 'R01']",0,0
2,4,12/06/2019 12:59,"['R44', 'R22', 'W35', 'R36', 'W46', 'R21', 'W37', 'R03']",0,0
0,3,11/16/2019 9:32,"['R13', 'R26', 'R00', 'R20', 'R10', 'W21', 'R02', 'R25', 'W22', 'W10']",0,0
0,0,01/24/2019 12:59,"['W14', 'W20', 'W12', 'W25', 'R03', 'W04', 'R26', 'R24']",0,0
1,3,07/14/2019 14:54,"['R42', 'W24', 'R46', 'R40', 'R31', 'W47', 'R43', 'R45', 'R33', 'R48']",0,0
1,2,06/20/2019 13:10,"['W24', 'R35', 'W44', 'W48', 'R46', 'R32', 'W42', 'R21', 'R26', 'W34', 'R25', 'R45']",0,0
3,1,05/28/2019 13:45,"['R20', 'R03', 'R26', 'R03', 'W45', 'W22', 'W24', 'W42', 'R01', 'R02', 'W02']",0,0
4,4,06/18/2019 11:05,"['R25', 'R47', 'W35', 'W20', 'R03', 'R46', 'W31', 'W03', 'W20', 'W22']",0,1
3,1,11/27/2019 11:34,"['W22', 'W47', 'W25', 'W41', 'R42', 'W04', 'R02', 'W23', 'W48', 'W46', 'R26', 'W22']",0,0
3,3,03/05/2019 14:14,"['W42', 'W01', 'R46', 'R24', 'W41', 'W02', 'R47', 'W23']",0,0
3,3,08/15/2019 13:16,"['W22', 'W25', 'W44', 'R42', 'W42', 'R02', 'R23', 'W48', 'R04', 'R26']",0,0
4,2,03/15/2019 12:40,"['R21', 'R37', 'W44', 'R36', 'R26', 'W33', 'R37', 'W40']",0,0
3,3,03/12/2019 15:01,"['R20', 'R26', 'R47', 'R03', 'W25', 'W22', 'R24', 'W42', 'W00', 'R02', 'R48']",0,0
1,2,08/05/2019 15:34,"['W24', 'R25', 'W44', 'R44', 'R46', 'W31', 'W42', 'W43', 'R26', 'R25']",0,1
2,4,10/23/2019 14:44,"['R21', 'W26', 'W37', 'R03', 'R26', 'R01', 'R46']",0,0
2,2,06/03/2019 14:11,"['W34', 'R13', 'W24', 'R10', 'W36', 'W43', 'R26', 'W21', 'W21', 'R04', 'R02', 'R37']",0,0
2,2,10/05/2019 12:43,"['R31', 'W36', 'R30', 'W13', 'W26', 'W32', 'W43', 'R34', 'W01', 'W12', 'R15', 'R11']",0,0
3,0,04/09/2019 12:16,"['R21', 'R46', 'W02', 'W40', 'R40', 'R25', 'W26', 'R47']",0,0
4,2,02/06/2019 12:26,"['R32', 'R24', 'R30', 'W23', 'R22', 'R25', 'R31', 'W30', 'W21', 'W33']",0,0
3,4,10/09/2019 11:02,"['R02', 'W43', 'W23', 'W22', 'R25', 'R26', 'W42', 'R47']",0,0
4,2,07/20/2019 15:43,"['R21', 'R24', 'W44', 'W45', 'R26', 'R37', 'R21']",0,0
0,4,06/27/2019 12:59,"['R25', 'R00', 'R03', 'W12', 'R04', 'R00', 'W24']",0,0
2,1,03/21/2019 12:47,"['W34', 'W01', 'W24', 'R47', 'W36', 'R11', 'R26', 'W21', 'W42', 'R02', 'R32']",0,0
0,0,10/20/2019 14:34,"['R25', 'W24', 'R03', 'R26', 'W12', 'R00']",0,0
3,0,12/30/2019 11:49,"['W22', 'R42', 'W25', 'R25', 'R42', 'W01', 'R02', 'R46', 'W48', 'W48', 'R26']",0,0
0,3,05/16/2019 12:58,"['R13', 'W24', 'R00', 'W26', 'R10', 'R02', 'W04', 'W22']",0,0
1,4,05/30/2019 15:04,"['R43', 'W26', 'R37', 'R48', 'W42', 'W20', 'W32', 'R42', 'W43']",0,0
2,3,11/30/2019 13:37,"['R21', 'R41', 'W37', 'W34', 'R26', 'R26', 'R01', 'W42']",0,0
0,2,01/08/2019 11:19,"['R25', 'W11', 'R03', 'R23', 'W12', 'R20', 'R00', 'R04']",0,0
0,3,12/16/2019 13:19,"['R25', 'W22', 'R03', 'W10', 'W12', 'W23', 'R00', 'W26']",0,0
4,3,01/31/2019 12:01,"['W47', 'R22', 'R45', 'R36', 'R48', 'R25', 'W35']",0,0
0,4,12/24/2019 15:14,"['R13', 'R00', 'W23', 'R10', 'R11', 'R02', 'R04', 'W22', 'R20']",0,0
2,1,07/31/2019 13:38,"['W04', 'R46', 'R25', 'W40', 'W03', 'W30', 'W21', 'R41', 'W15', 'R02', 'W26']",0,0
2,0,04/25/2019 9:43,"['W34', 'W24', 'R34', 'W36', 'R00', 'R26', 'W14', 'W21', 'R02', 'R44']",0,0
2,1,12/18/2019 12:41,"['R25', 'R21', 'W43', 'R36', 'R40', 'R30', 'W34', 'R31', 'R48', 'W00']",0,0
1,1,06/11/2019 15:58,"['R43', 'R32', 'W26', 'R36', 'R48', 'W33', 'W20', 'R37', 'R42']",0,0
3,0,04/09/2019 12:28,"['W22', 'W25', 'R42', 'W00', 'R02', 'R48', 'W48', 'W25', 'R26', 'R03']",0,0
2,1,07/10/2019 13:34,"['W04', 'W15', 'R25', 'W14', 'W03', 'R25', 'W21', 'R33', 'R41', 'W02', 'R02', 'R34']",0,0
3,0,08/15/2019 11:47,"['R43', 'R40', 'W01', 'W43', 'R47', 'W03', 'W40', 'R00']",0,0
0,3,12/06/2019 13:45,"['R14', 'R25', 'W01', 'R01', 'R04', 'W21', 'R02', 'W10']",0,0
2,4,06/29/2019 13:05,"['W34', 'R10', 'W24', 'R46', 'W36', 'W00', 'R26', 'W21', 'R37', 'R02', 'R26']",0,0
4,3,02/13/2019 12:38,"['R21', 'R35', 'W44', 'R26', 'R37', 'R33']",0,0
4,2,08/18/2019 9:34,"['W35', 'R20', 'W42', 'W24', 'R32', 'W31', 'W21', 'R37']",0,0
2,4,12/14/2019 9:13,"['R31', 'W21', 'R30', 'R43', 'W26', 'R34', 'W43', 'R03', 'W01', 'R01', 'R15', 'W22']",0,0
2,0,10/25/2019 12:55,"['W04', 'W13', 'R25', 'W22', 'W03', 'W04', 'W21', 'R23', 'R41', 'W02', 'R02']",0,0
0,2,08/07/2019 12:48,"['R25', 'R10', 'R02', 'W01', 'W00', 'R26', 'W26']",0,0
1,4,10/04/2019 13:29,"['R43', 'W26', 'R44', 'R48', 'W20', 'R42', 'R45']",0,0
0,1,12/07/2019 15:33,"['W14', 'R01', 'W12', 'W13', 'R03', 'R03', 'R26', 'W26']",0,0
4,3,12/21/2019 10:09,"['W24', 'W33', 'R30', 'R41', 'R41', 'W40', 'W21', 'R47']",0,0
0,3,08/24/2019 13:18,"['R25', 'W11', 'R03', 'W12', 'R00', 'R26']",0,0
0,0,04/30/2019 15:37,"['W24', 'W10', 'W22', 'W23', 'R23', 'R25', 'W01', 'R15', 'W20']",0,0
4,1,10/20/2019 13:40,"['R41', 'W03', 'W32', 'R31', 'R47', 'R44', 'R44', 'R32', 'R31', 'R42', 'W36', 'R47']",0,1
4,2,04/12/2019 13:21,"['R32', 'R33', 'R30', 'R02', 'R22', 'R01', 'R31', 'W48', 'W21', 'W22', 'W33', 'R21']",0,0
1,0,03/15/2019 13:17,"['R42', 'R26', 'R46', 'W42', 'R31', 'W46', 'R43', 'W48', 'R45', 'R43', 'R48']",0,0
4,4,08/10/2019 13:15,"['R41', 'W48', 'W40', 'W37', 'W45', 'W31', 'R00', 'W43', 'W44']",0,1
1,2,02/06/2019 11:49,"['R44', 'R44', 'W23', 'W32', 'R33', 'R34', 'W30', 'W24', 'R34', 'R42', 'W25']",0,0
3,1,05/24/2019 13:04,"['W22', 'W25', 'R42', 'W40', 'R02', 'W25', 'W48', 'W44', 'R26', 'R43']",0,0
1,0,06/09/2019 15:22,"['R43', 'R31', 'W26', 'W34', 'R48', 'W30', 'W20', 'R21', 'R42', 'R37']",0,0
3,3,06/15/2019 10:25,"['W22', 'R23', 'R00', 'R02', 'R44', 'W42', 'W46', 'W03', 'W01']",0,0
1,0,09/14/2019 11:35,"['R35', 'W40', 'R34', 'W21', 'R22', 'W24', 'W30', 'R31']",0,0
2,0,06/12/2019 15:28,"['W14', 'W10', 'R13', 'W30', 'R22', 'R42', 'W37', 'W11']",0,0
3,3,12/23/2019 13:05,"['W42', 'W21', 'R46', 'R45', 'W41', 'R00', 'R47', 'R43']",0,0
2,3,02/26/2019 12:11,"['W14', 'R03', 'R13', 'W10', 'R22', 'R32', 'W37', 'W20']",0,0
3,0,09/25/2019 13:07,"['R21', 'W40', 'W02', 'R44', 'R40', 'W26', 'W03']",0,0
1,2,01/13/2019 14:37,"['W20', 'W32', 'R32', 'W43', 'R31', 'W34', 'R41']",0,0
4,0,08/30/2019 13:00,"['R21', 'R23', 'W44', 'W32', 'R26', 'W43', 'R37', 'R34']",0,0
1,1,12/23/2019 15:43,"['W47', 'W47', 'W20', 'R23', 'R37', 'R46', 'R31', 'R35', 'R32', 'R45', 'R24', 'R32']",0,0
1,1,05/25/2019 9:33,"['W26', 'W45', 'W34', 'R41', 'W48', 'W32', 'W22', 'R24', 'W25', 'W23', 'R24']",0,1
4,0,12/25/2019 12:06,"['W47', 'R02', 'R22', 'R36', 'W32', 'R48', 'R25', 'R46']",0,0
4,1,02/03/2019 10:47,"['R21', 'R03', 'W44', 'R34', 'R26', 'W41', 'R37']",0,0
2,4,03/04/2019 11:02,"['R04', 'R21', 'R35', 'R46', 'W11', 'W01', 'W26', 'W24', 'R13', 'R32', 'W21', 'R00']",0,0
2,2,04/07/2019 12:52,"['W14', 'R24', 'R13', 'R30', 'R22', 'R01', 'W37', 'W25']",0,0
0,0,02/02/2019 13:35,"['R25', 'R11', 'R03', 'W02', 'W12', 'W13', 'R00', 'R00']",0,0
4,4,12/06/2019 13:34,"['W21', 'W44', 'R45', 'W42', 'R23', 'W46', 'R03', 'W32']",0,0
4,0,09/05/2019 15:01,"['W42', 'R43', 'R34', 'W02', 'R47', 'W42', 'R37', 'W30', 'W20']",0,0
1,1,09/24/2019 13:40,"['R42', 'W47', 'R46', 'R31', 'R43', 'R43', 'R45', 'W35', 'R48', 'W30']",0,0
2,4,06/26/2019 13:47,"['R31', 'W43', 'R30', 'R24', 'W26', 'W47', 'W43', 'R30', 'W01', 'R35', 'R15']",0,0
3,4,10/12/2019 13:00,"['W42', 'W43', 'R46', 'R04', 'W41', 'W42', 'R47', 'W24']",0,0
2,4,07/13/2019 10:39,"['R44', 'W35', 'W40', 'W46', 'R10', 'W37', 'W44']",0,0
2,2,09/20/2019 13:10,"['R31', 'W40', 'R30', 'W34', 'W26', 'W37', 'W43', 'W01', 'R47', 'R15', 'R41']",0,0
0,0,03/25/2019 11:52,"['R25', 'R02', 'W20', 'W00', 'W15', 'W26', 'W21']",0,0
4,3,09/25/2019 12:32,"['R25', 'R42', 'W00', 'R02', 'R42', 'R22', 'W02', 'W25', 'W31', 'R41']",0,1
1,2,02/02/2019 13:30,"['W41', 'W42', 'W42', 'W31', 'R44', 'R46']",0,0
1,1,12/17/2019 13:22,"['R43', 'R26', 'W26', 'W40', 'R48', 'W45', 'W20', 'W35', 'R42', 'R47']",0,0
1,4,07/31/2019 11:25,"['R24', 'R37', 'W35', 'R40', 'W47', 'R43', 'R23']",0,0
4,4,10/26/2019 14:43,"['R21', 'R33', 'W44', 'W48', 'R26', 'W04', 'R37', 'W26']",0,0
4,2,08/14/2019 12:55,"['W47', 'R22', 'R42', 'R36', 'W24', 'R48', 'R37', 'R25', 'W45']",0,0
0,2,03/26/2019 14:47,"['W13', 'R10', 'W23', 'R23', 'R03', 'W02']",0,0
0,3,03/24/2019 11:22,"['W14', 'W12', 'R04', 'R03', 'R26', 'R14']",0,0
3,2,11/15/2019 14:05,"['R43', 'R20', 'W01', 'W47', 'R47', 'W24', 'W40', 'W22']",0,0
1,1,10/29/2019 13:43,"['W26', 'W20', 'W34', 'R48', 'W48', 'W43', 'W32', 'R31', 'R24', 'R32', 'W23', 'W23']",0,0
2,1,02/21/2019 14:31,"['W14', 'W45', 'R13', 'W21', 'R22', 'R25', 'W37', 'W32']",0,0
2,0,08/29/2019 12:28,"['R31', 'R00', 'R30', 'W26', 'W26', 'W30', 'W43', 'R40', 'W01', 'R14', 'R15', 'R20']",0,0
1,1,06/29/2019 14:24,"['R42', 'R25', 'R46', 'W40', 'R31', 'W36', 'R43', 'W20', 'R45', 'R48', 'W32']",0,0
2,4,01/14/2019 14:10,"['W14', 'R48', 'R13', 'R31', 'R22', 'W11', 'W37', 'W00']",0,0
0,3,09/11/2019 12:04,"['W24', 'R25', 'W22', 'R24', 'R23', 'W02', 'W01', 'R20', 'R15', 'W13']",0,0
1,3,01/03/2019 16:26,"['W20', 'R41', 'R32', 'W45', 'W43', 'W24', 'W34', 'R30']",0,0
4,1,01/09/2019 12:59,"['W47', 'W46', 'R22', 'W47', 'R36', 'R48', 'W45', 'R25', 'W02']",0,0
3,0,07/06/2019 14:12,"['W22', 'R45', 'W25', 'R25', 'R42', 'R21', 'R02', 'W48', 'W40', 'R26', 'R41']",0,0
3,2,05/24/2019 11:01,"['W42', 'W46', 'R46', 'R43', 'W41', 'R47', 'R01']",0,0
4,0,12/19/2019 10:31,"['W47', 'R00', 'R22', 'W41', 'R36', 'R48', 'W45', 'R25', 'W22']",0,0
2,0,12/29/2019 13:01,"['W34', 'W32', 'W24', 'W31', 'W36', 'R23', 'R26', 'W45', 'W21', 'W03', 'R02', 'W36']",0,0
3,4,04/24/2019 12:30,"['R00', 'W20', 'W21', 'W40', 'R45', 'W20', 'R47', 'R24']",0,0
2,2,09/18/2019 11:42,"['R31', 'R00', 'R30', 'W26', 'R15', 'W43', 'R04', 'W01', 'R21', 'R15']",0,0
3,4,01/19/2019 11:54,"['W22', 'W25', 'W23', 'R42', 'R02', 'W48', 'W47', 'R26', 'R44']",0,0
2,2,09/07/2019 10:06,"['W14', 'R13', 'W35', 'R22', 'W45', 'W37', 'R48']",0,0
3,4,03/06/2019 10:49,"['R02', 'W21', 'W23', 'R04', 'R25', 'W42', 'W24']",0,0
0,3,03/11/2019 13:51,"['W24', 'R22', 'W22', 'R24', 'R23', 'W03', 'W01', 'R15']",0,0
2,1,02/11/2019 13:00,"['W04', 'R48', 'R25', 'W41', 'W03', 'R02', 'W21', 'R36', 'R41', 'R40', 'R02', 'R12']",0,0
2,1,08/27/2019 13:26,"['R21', 'W31', 'W37', 'W13', 'R26', 'R41', 'R01', 'W45']",0,0
4,0,03/04/2019 11:02,"['W24', 'W37', 'R30', 'R36', 'R41', 'R32', 'W40', 'R21', 'R47', 'R46']",0,0
1,0,07/30/2019 13:09,"['R43', 'R24', 'W26', 'W43', 'R48', 'W23', 'W20', 'W37', 'R42']",0,0
4,1,08/29/2019 13:06,"['W47', 'R22', 'R44', 'R36', 'W46', 'R48', 'R30', 'R25', 'R45']",0,0
4,3,02/16/2019 12:22,"['R25', 'W00', 'R40', 'R42', 'W02', 'W48', 'W31']",0,0
4,0,07/26/2019 12:28,"['W42', 'R34', 'W04', 'R47', 'R46', 'R37', 'R44', 'W30', 'R00']",0,1
3,4,03/24/2019 14:29,"['W42', 'R40', 'R46', 'W20', 'W41', 'W21', 'R47']",0,0
0,2,05/22/2019 9:52,"['W24', 'R00', 'W22', 'R11', 'R23', 'R01', 'W01', 'R15', 'R22']",0,0
4,1,07/06/2019 11:15,"['W47', 'R22', 'R00', 'R36', 'R48', 'W47', 'R25']",0,0
0,4,09/23/2019 14:17,"['R25', 'R02', 'W25', 'W00', 'R14', 'W26', 'R03']",0,0
2,0,07/01/2019 12:58,"['W34', 'W35', 'W24', 'R43', 'W36', 'R31', 'R26', 'W01', 'W21', 'W20', 'R02', 'W42']",0,0
0,3,07/06/2019 11:22,"['R25', 'R11', 'R03', 'R22', 'W12', 'W10', 'R00', 'R12']",0,0
1,2,04/21/2019 12:16,"['R43', 'W26', 'W44', 'R48', 'W24', 'W20', 'R42', 'W31']",0,0
0,3,09/15/2019 12:51,"['R25', 'W12', 'R03', 'W15', 'W12', 'W23', 'R00']",0,0
1,0,02/05/2019 12:11,"['R44', 'W31', 'W23', 'R34', 'W32', 'R40', 'R34', 'W30', 'W24', 'R23', 'R42', 'W36']",0,0
4,2,01/21/2019 12:49,"['W35', 'R45', 'W42', 'W23', 'R32', 'W21', 'W34']",0,0
0,4,09/11/2019 12:16,"['R13', 'R00', 'W22', 'R10', 'R15', 'R02', 'W25', 'W22', 'W24']",0,0
3,1,12/02/2019 12:41,"['R20', 'R40', 'R26', 'R24', 'R03', 'W22', 'R00', 'W42', 'W41', 'R02', 'R03']",0,0
2,2,09/13/2019 12:57,"['R31', 'R12', 'R30', 'W26', 'R04', 'W43', 'R01', 'W01', 'W31', 'R15', 'R45']",0,0
2,3,06/25/2019 12:17,"['R31', 'W43', 'R30', 'W26', 'W11', 'W43', 'W47', 'W01', 'R15', 'R37']",0,0
0,4,03/13/2019 14:58,"['W14', 'R03', 'W12', 'R03', 'W01', 'R26', 'R14']",0,0
2,2,10/29/2019 13:09,"['R21', 'R42', 'W37', 'W23', 'R26', 'R03', 'R01']",0,0
2,3,12/25/2019 13:21,"['W14', 'W03', 'R13', 'R15', 'R22', 'W31', 'W37']",0,0
4,0,10/12/2019 12:33,"['W35', 'W32', 'W42', 'W00', 'R32', 'R47', 'W21', 'W01']",0,0
3,2,04/02/2019 13:17,"['R43', 'W01', 'W40', 'R47', 'W21', 'W40', 'R26']",0,0
4,1,01/31/2019 13:59,"['R34', 'W23', 'W43', 'W02', 'W26', 'W21', 'R45']",0,1
1,0,07/08/2019 13:37,"['R43', 'R37', 'W26', 'R22', 'R48', 'W40', 'W20', 'R31', 'R42', 'W21']",0,0
3,3,10/10/2019 12:49,"['R43', 'W47', 'R02', 'W42', 'W45', 'W21', 'W03', 'R44', 'R21']",0,0
1,0,06/12/2019 11:29,"['W20', 'R30', 'R32', 'W44', 'W43', 'W21', 'W34', 'R33']",0,0
1,4,03/02/2019 13:52,"['R42', 'R43', 'R46', 'W40', 'R31', 'W45', 'R43', 'R23', 'R45', 'W41', 'R48', 'W25']",0,0
0,4,01/02/2019 13:02,"['R13', 'R26', 'R00', 'R25', 'R10', 'R01', 'R02', 'R21', 'W22', 'R24']",0,1
1,1,08/01/2019 10:51,"['W26', 'W30', 'W34', 'W45', 'W48', 'W43', 'W32', 'R35', 'R24', 'W23', 'R33']",0,0
2,0,09/26/2019 13:05,"['W34', 'R42', 'W24', 'W36', 'W45', 'R26', 'W21', 'W24', 'R02', 'R32']",0,0
2,4,05/20/2019 14:49,"['R31', 'W42', 'R30', 'R33', 'W26', 'R24', 'W43', 'W36', 'W01', 'R45', 'R15']",0,0
4,0,12/18/2019 14:36,"['W24', 'R40', 'R30', 'R41', 'W41', 'W40', 'W46', 'R47', 'R00']",0,0
2,1,10/03/2019 11:31,"['R31', 'R30', 'W12', 'W26', 'W43', 'R11', 'W01', 'W01', 'R15', 'W33']",0,0
0,0,05/11/2019 12:15,"['W14', 'W22', 'W12', 'R24', 'R03', 'W14', 'R26', 'W02']",0,0
1,1,10/28/2019 14:25,"['R42', 'R46', 'R31', 'R43', 'W45', 'R45', 'W48', 'R48', 'W43']",0,0
2,2,02/22/2019 13:28,"['R21', 'W37', 'R34', 'R26', 'W01', 'R01', 'W03']",0,0
3,3,04/16/2019 16:44,"['W42', 'R47', 'R46', 'R41', 'W41', 'R47', 'W21']",0,0
4,1,08/11/2019 10:06,"['R25', 'W35', 'R25', 'R03', 'R45', 'W31', 'W20', 'W36']",0,0
3,1,06/02/2019 13:22,"['R23', 'R42', 'W01', 'R03', 'W24', 'R00', 'R41', 'R25', 'W03', 'R47', 'R43', 'R45']",0,0
4,2,06/27/2019 12:40,"['R25', 'W23', 'W35', 'W30', 'R03', 'R32', 'W31', 'W20', 'W02']",0,0
4,3,06/05/2019 14:10,"['W24', 'R30', 'R41', 'R00', 'W40', 'R20', 'R47', 'W44']",0,0
2,4,11/18/2019 12:56,"['R21', 'R42', 'W37', 'R00', 'R26', 'R14', 'R01', 'W11']",0,0
3,0,03/22/2019 12:52,"['W22', 'W23', 'W25', 'W44', 'R42', 'W45', 'R02', 'R25', 'W48', 'R26']",0,0
1,0,08/15/2019 12:28,"['W20', 'R25', 'R32', 'W36', 'W43', 'W48', 'W34', 'R32']",0,0
0,2,10/03/2019 11:51,"['W24', 'R12', 'W22', 'W23', 'R23', 'W13', 'W01', 'R11', 'R15', 'R15']",0,0
3,3,10/27/2019 13:18,"['R00', 'W20', 'R42', 'W21', 'W46', 'R45', 'W24', 'R47', 'W44']",0,0
0,1,06/16/2019 13:05,"['W01', 'R25', 'W22', 'R21', 'R12', 'W11', 'R12', 'W14', 'R04']",0,0
4,4,12/15/2019 10:24,"['W47', 'W24', 'R22', 'R03', 'R36', 'R48', 'R32', 'R25', 'W22']",0,0
1,4,11/29/2019 12:47,"['W20', 'R32', 'R30', 'W43', 'W46', 'W34', 'W43']",0,0
0,1,08/14/2019 13:46,"['R24', 'W11', 'W11', 'W03', 'R22', 'R24', 'R04', 'W02', 'W01', 'R23', 'R20']",0,0
1,3,03/09/2019 12:41,"['R44', 'R47', 'W23', 'R24', 'W32', 'W31', 'R34', 'R21', 'W24', 'W25', 'R42']",0,0
1,2,03/08/2019 12:20,"['R35', 'R45', 'W40', 'R47', 'W21', 'R35', 'W24', 'R33', 'W30', 'R44']",0,0
3,2,09/30/2019 13:23,"['R43', 'R23', 'W01', 'R47', 'R45', 'W40', 'W46']",0,0
1,4,01/03/2019 13:23,"['R42', 'R33', 'R46', 'W22', 'R31', 'R37', 'R43', 'W47', 'R45', 'W40', 'R48', 'R43']",0,0
1,0,01/23/2019 13:50,"['W20', 'W34', 'R32', 'R42', 'W43', 'R36', 'W34', 'R46']",0,0
2,4,04/25/2019 11:12,"['W14', 'W35', 'R13', 'W46', 'R22', 'R26', 'W37', 'W02']",0,0
3,3,06/04/2019 12:32,"['R00', 'R47', 'W20', 'W03', 'W21', 'R43', 'R45', 'R20', 'R47', 'W04']",0,0
4,4,11/16/2019 14:04,"['W24', 'R30', 'W40', 'R41', 'W30', 'W40', 'R47', 'W32']",0,0
4,4,08/05/2019 12:40,"['W47', 'W03', 'R22', 'R42', 'R36', 'R43', 'R48', 'W35', 'R25']",0,0
3,2,12/06/2019 15:02,"['W22', 'W24', 'W25', 'R40', 'R42', 'W41', 'R02', 'R47', 'W48', 'W23', 'R26', 'W42']",0,0
